IslandGroup,Region,Province,CityOrMuni,City,Municipality,Address,Latitude,Longitude
Luzon,Region IV-A (CALABARZON),Laguna,City of San Pedro,City of San Pedro,,"City of San Pedro, Laguna, Philippines",14.3528609,121.0458348
Luzon,National Capital Region (NCR),,City of Parañaque,City of Parañaque,,"City of Parañaque, Metro Manila, Philippines",14.4793095,121.0198229
Luzon,National Capital Region (NCR),,City of Mandaluyong,City of Mandaluyong,,"City of Mandaluyong, Metro Manila, Philippines",14.5794443,121.0359174
Luzon,National Capital Region (NCR),,Quezon City,Quezon City,,"Quezon City, Metro Manila, Philippines",14.6760413,121.0437003
Luzon,National Capital Region (NCR),,City of Pasig,City of Pasig,,"City of Pasig, Metro Manila, Philippines",14.5763768,121.0851097
Luzon,Region IV-A (CALABARZON),Laguna,Pila,,Pila,"Pila, Laguna, Philippines",14.2346148,121.3655989
Luzon,National Capital Region (NCR),,Pasay City,Pasay City,,"Pasay City, Metro Manila, Philippines",14.5377516,121.0013794
Luzon,Region IV-A (CALABARZON),Quezon,Unisan,,Unisan,"Unisan, Quezon, Philippines",13.8635134,122.0155491
Visayas,Region VII (Central Visayas),Cebu,City of Cebu,City of Cebu,,"City of Cebu, Cebu, Philippines",10.3156992,123.8854366
Luzon,Region IV-A (CALABARZON),Laguna,City of Santa Rosa,City of Santa Rosa,,"City of Santa Rosa, Laguna, Philippines",14.2843023,121.0888928
Luzon,National Capital Region (NCR),,City of Manila,City of Manila,,"City of Manila, Metro Manila, Philippines",14.5995124,120.9842195
Luzon,National Capital Region (NCR),,City of San Juan,City of San Juan,,"City of San Juan, Metro Manila, Philippines",14.6019309,121.0355375
Luzon,Region IV-A (CALABARZON),Quezon,Calauag,,Calauag,"Calauag, Quezon, Philippines",14.0592792,122.3573039
Luzon,National Capital Region (NCR),,City of Makati,City of Makati,,"City of Makati, Metro Manila, Philippines",14.554729,121.0244452
Luzon,National Capital Region (NCR),,City of Manila,City of Manila,,"Sampaloc, City of Manila, Metro Manila, Philippines",14.61103,120.9962356
Luzon,National Capital Region (NCR),,City of Taguig,City of Taguig,,"City of Taguig, Metro Manila, Philippines",14.5176184,121.0508645
Visayas,Region VII (Central Visayas),Cebu,Badian,,Badian,"Badian, Cebu, Philippines",9.8320892,123.4159263
